,aveaccuracy,cancertype,computationtime,kfolds,kstrat,maxsinglefold,method,minsinglefold,ntrees,std,timestamp
0,0.8857142857142858,leuk,1.3151117149973288,10,False,1.0,RandomForestClassifier,0.5714285714285714,100,0.1665986255670086,2016-07-28 12:39:51.214634
1,0.9,leuk,0.9564405249984702,10,False,1.0,ExtraTreesClassifier,0.5714285714285714,100,0.14356965173029843,2016-07-28 12:39:52.171092
2,0.9006410256410258,bladder,1.7015668249950977,10,False,1.0,RandomForestClassifier,0.5833333333333334,100,0.16166687000536226,2016-07-28 12:39:54.165218
3,0.8756410256410257,bladder,1.0517590150047909,10,False,1.0,ExtraTreesClassifier,0.3333333333333333,100,0.2182351059584945,2016-07-28 12:39:55.217006
4,0.8528571428571429,liver,3.2459064979993855,10,False,1.0,RandomForestClassifier,0.2,100,0.2376991944232846,2016-07-28 12:39:58.853024
5,0.858095238095238,liver,1.636565385000722,10,False,1.0,ExtraTreesClassifier,0.25,100,0.22404293806152,2016-07-28 12:40:00.489615
6,0.8137362637362637,prostate,1.0753274539965787,10,False,0.9285714285714286,RandomForestClassifier,0.6428571428571429,100,0.1014164268323701,2016-07-28 12:40:01.580022
7,0.85,prostate,0.8954440959932981,10,False,1.0,ExtraTreesClassifier,0.6428571428571429,100,0.10326308782000686,2016-07-28 12:40:02.475487
8,0.8023809523809524,colon,1.0774088409962133,10,False,1.0,RandomForestClassifier,0.16666666666666666,100,0.24537675229510525,2016-07-28 12:40:03.632907
9,0.8357142857142857,colon,0.848350093998306,10,False,1.0,ExtraTreesClassifier,0.5,100,0.18271385755190162,2016-07-28 12:40:04.481285
